"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.76,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.46,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.45,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.58,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.6,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.91,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,7,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.98,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.53,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.17,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.05,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.79,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.93,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.31,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.52,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.42,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.37,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.17,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.2,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.41,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.73,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.32,"E","Estimated value"
"AUS","Australia","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.25,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.83,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.88,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.41,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.31,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.76,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.28,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.89,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.44,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.86,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.31,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.44,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.76,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.87,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.57,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.89,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.84,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.11,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.77,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.66,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.28,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.72,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.58,"E","Estimated value"
"AUT","Austria","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.03,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,23.11,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.88,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.58,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.09,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.05,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.39,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2004","2004","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.03,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2005","2005","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.52,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2006","2006","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.35,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2007","2007","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.33,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2008","2008","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.53,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2009","2009","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.8,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.52,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.43,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.27,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.42,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.95,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.39,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.44,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.82,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.54,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.25,"E","Estimated value"
"BEL","Belgium","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.25,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1990","1990","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.53,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","1995","1995","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.3,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2000","2000","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.8,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2001","2001","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.95,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2002","2002","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.75,"E","Estimated value"
"CAN","Canada","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2003","2003","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.85,"E","Estimated value"
