"COU","Country","VAR","Variable - Red List","YEA","Year","Value","Flag Codes","Flags"
"WLD","World","INDEX","Red List Index","2001","2001",0.794,,
"WLD","World","INDEX","Red List Index","2002","2002",0.791,,
"WLD","World","INDEX","Red List Index","2003","2003",0.787,,
"WLD","World","INDEX","Red List Index","2004","2004",0.784,,
"WLD","World","INDEX","Red List Index","2005","2005",0.781,,
"WLD","World","INDEX","Red List Index","2006","2006",0.777,,
"WLD","World","INDEX","Red List Index","2007","2007",0.774,,
"WLD","World","INDEX","Red List Index","2008","2008",0.771,,
"WLD","World","INDEX","Red List Index","2009","2009",0.768,,
"WLD","World","INDEX","Red List Index","2010","2010",0.765,,
"WLD","World","INDEX","Red List Index","2011","2011",0.761,,
"WLD","World","INDEX","Red List Index","2012","2012",0.758,,
"WLD","World","INDEX","Red List Index","2013","2013",0.754,,
"WLD","World","INDEX","Red List Index","2014","2014",0.75,,
"WLD","World","INDEX","Red List Index","2015","2015",0.747,,
"WLD","World","INDEX","Red List Index","2016","2016",0.744,,
"WLD","World","INDEX","Red List Index","2017","2017",0.74,,
"WLD","World","INDEX","Red List Index","2018","2018",0.737,,
"WLD","World","INDEX","Red List Index","2019","2019",0.732,,
"WLD","World","INDEX","Red List Index","2020","2020",0.729,,
"WLD","World","INDEX","Red List Index","2021","2021",0.726,,
"WLD","World","UPPER","Upper Bound","2001","2001",0.801,,
"WLD","World","UPPER","Upper Bound","2002","2002",0.797,,
"WLD","World","UPPER","Upper Bound","2003","2003",0.794,,
"WLD","World","UPPER","Upper Bound","2004","2004",0.79,,
"WLD","World","UPPER","Upper Bound","2005","2005",0.787,,
"WLD","World","UPPER","Upper Bound","2006","2006",0.783,,
"WLD","World","UPPER","Upper Bound","2007","2007",0.78,,
"WLD","World","UPPER","Upper Bound","2008","2008",0.777,,
"WLD","World","UPPER","Upper Bound","2009","2009",0.773,,
"WLD","World","UPPER","Upper Bound","2010","2010",0.77,,
"WLD","World","UPPER","Upper Bound","2011","2011",0.769,,
"WLD","World","UPPER","Upper Bound","2012","2012",0.768,,
"WLD","World","UPPER","Upper Bound","2013","2013",0.767,,
"WLD","World","UPPER","Upper Bound","2014","2014",0.766,,
"WLD","World","UPPER","Upper Bound","2015","2015",0.766,,
"WLD","World","UPPER","Upper Bound","2016","2016",0.765,,
"WLD","World","UPPER","Upper Bound","2017","2017",0.764,,
"WLD","World","UPPER","Upper Bound","2018","2018",0.764,,
"WLD","World","UPPER","Upper Bound","2019","2019",0.763,,
"WLD","World","UPPER","Upper Bound","2020","2020",0.763,,
