Country Name,Year,Agricultural land (% of land area)
Afghanistan,1961,57.88
Afghanistan,1962,57.96
Afghanistan,1963,58.03
Afghanistan,1964,58.12
Afghanistan,1965,58.12
Afghanistan,1966,58.19
Afghanistan,1967,58.23
Afghanistan,1968,58.23
Afghanistan,1969,58.26
Afghanistan,1970,58.27
Afghanistan,1971,58.32
Afghanistan,1972,58.34
Afghanistan,1973,58.34
Afghanistan,1974,58.34
Afghanistan,1975,58.34
Afghanistan,1976,58.34
Afghanistan,1977,58.34
Afghanistan,1978,58.34
Afghanistan,1979,58.34
Afghanistan,1980,58.34
Afghanistan,1981,58.34
Afghanistan,1982,58.34
Afghanistan,1983,58.34
Afghanistan,1984,58.34
Afghanistan,1985,58.34
Afghanistan,1986,58.34
Afghanistan,1987,58.33
Afghanistan,1988,58.32
Afghanistan,1989,58.32
Afghanistan,1990,58.32
Afghanistan,1991,58.31
Afghanistan,1992,58.31
Afghanistan,1993,58.16
Afghanistan,1994,57.97
Afghanistan,1995,57.9
Afghanistan,1996,57.89
Afghanistan,1997,57.95
Afghanistan,1998,58.06
Afghanistan,1999,57.9
Afghanistan,2000,57.95
Afghanistan,2001,57.95
Afghanistan,2002,57.94
Afghanistan,2003,58.08
Afghanistan,2004,58.15
Afghanistan,2005,58.13
Afghanistan,2006,58.12
Afghanistan,2007,58.13
Afghanistan,2008,58.13
Afghanistan,2009,58.13
Afghanistan,2010,58.13
Afghanistan,2011,58.13
Afghanistan,2012,58.13
Afghanistan,2013,58.12
Afghanistan,2014,58.12
Afghanistan,2015,58.12
Afghanistan,2016,58.12
Afghanistan,2017,58.12
Afghanistan,2018,58.28
Afghanistan,2019,58.28
Afghanistan,2020,58.74
Afghanistan,2021,58.74
Albania,1961,44.96
Albania,1962,44.96
Albania,1963,45.0
Albania,1964,44.89
Albania,1965,45.15
Albania,1966,45.26
Albania,1967,45.4
Albania,1968,45.26
Albania,1969,45.07
Albania,1970,44.89
Albania,1971,43.8
Albania,1972,42.85
Albania,1973,41.82
Albania,1974,40.95
Albania,1975,39.42
Albania,1976,39.23
Albania,1977,40.47
Albania,1978,40.66
Albania,1979,40.77
Albania,1980,40.8
Albania,1981,40.73
Albania,1982,40.66
Albania,1983,40.51
Albania,1984,40.62
Albania,1985,40.58
Albania,1986,40.55
Albania,1987,40.55
Albania,1988,40.77
Albania,1989,40.51
Albania,1990,40.91
Albania,1991,41.13
Albania,1992,41.13
Albania,1993,41.09
Albania,1994,41.09
Albania,1995,41.13
Albania,1996,41.28
Albania,1997,41.42
Albania,1998,41.57
Albania,1999,41.79
Albania,2000,41.75
Albania,2001,41.57
Albania,2002,41.61
Albania,2003,40.91
Albania,2004,40.95
Albania,2005,39.31
Albania,2006,40.88
Albania,2007,40.84
Albania,2008,43.1
Albania,2009,43.84
Albania,2010,43.84
Albania,2011,43.83
Albania,2012,43.84
Albania,2013,43.33
Albania,2014,42.86
Albania,2015,42.86
Albania,2016,43.13
Albania,2017,42.86
Albania,2018,42.85
Albania,2019,42.85
Albania,2020,42.54
Albania,2021,41.47
Algeria,1961,19.09
Algeria,1962,18.85
Algeria,1963,18.69
Algeria,1964,18.54
Algeria,1965,18.54
Algeria,1966,18.54
Algeria,1967,18.58
Algeria,1968,18.56
Algeria,1969,18.56
Algeria,1970,18.56
Algeria,1971,19.08
Algeria,1972,19.06
Algeria,1973,18.6
Algeria,1974,18.61
Algeria,1975,18.37
Algeria,1976,18.48
Algeria,1977,18.4
Algeria,1978,18.41
Algeria,1979,18.4
Algeria,1980,18.4
Algeria,1981,16.45
Algeria,1982,16.42
Algeria,1983,16.49
Algeria,1984,16.63
Algeria,1985,16.4
Algeria,1986,16.24
Algeria,1987,16.28
Algeria,1988,16.3
Algeria,1989,16.27
Algeria,1990,16.24
Algeria,1991,16.22
Algeria,1992,16.32
Algeria,1993,16.32
Algeria,1994,16.64
Algeria,1995,16.65
Algeria,1996,16.64
Algeria,1997,16.66
