Country Name,Year,Forest area (% of land area)
Afghanistan,1990,1.85
Afghanistan,1991,1.85
Afghanistan,1992,1.85
Afghanistan,1993,1.85
Afghanistan,1994,1.85
Afghanistan,1995,1.85
Afghanistan,1996,1.85
Afghanistan,1997,1.85
Afghanistan,1998,1.85
Afghanistan,1999,1.85
Afghanistan,2000,1.85
Afghanistan,2001,1.85
Afghanistan,2002,1.85
Afghanistan,2003,1.85
Afghanistan,2004,1.85
Afghanistan,2005,1.85
Afghanistan,2006,1.85
Afghanistan,2007,1.85
Afghanistan,2008,1.85
Afghanistan,2009,1.85
Afghanistan,2010,1.85
Afghanistan,2011,1.85
Afghanistan,2012,1.85
Afghanistan,2013,1.85
Afghanistan,2014,1.85
Afghanistan,2015,1.85
Afghanistan,2016,1.85
Afghanistan,2017,1.85
Afghanistan,2018,1.85
Afghanistan,2019,1.85
Afghanistan,2020,1.85
Afghanistan,2021,1.85
Albania,1990,28.79
Albania,1991,28.72
Albania,1992,28.65
Albania,1993,28.57
Albania,1994,28.5
Albania,1995,28.43
Albania,1996,28.36
Albania,1997,28.29
Albania,1998,28.22
Albania,1999,28.15
Albania,2000,28.08
Albania,2001,28.12
Albania,2002,28.17
Albania,2003,28.22
Albania,2004,28.26
Albania,2005,28.31
Albania,2006,28.36
Albania,2007,28.4
Albania,2008,28.45
Albania,2009,28.5
Albania,2010,28.54
Albania,2011,28.59
Albania,2012,28.65
Albania,2013,28.7
Albania,2014,28.75
Albania,2015,28.8
Albania,2016,28.8
Albania,2017,28.79
Albania,2018,28.79
Albania,2019,28.79
Albania,2020,28.79
Albania,2021,28.79
Algeria,1990,0.7
Algeria,1991,0.7
Algeria,1992,0.69
Algeria,1993,0.69
Algeria,1994,0.69
Algeria,1995,0.68
Algeria,1996,0.68
Algeria,1997,0.67
Algeria,1998,0.67
Algeria,1999,0.67
Algeria,2000,0.66
Algeria,2001,0.68
Algeria,2002,0.69
Algeria,2003,0.71
Algeria,2004,0.72
Algeria,2005,0.73
Algeria,2006,0.75
Algeria,2007,0.76
Algeria,2008,0.78
Algeria,2009,0.79
Algeria,2010,0.81
Algeria,2011,0.81
Algeria,2012,0.81
Algeria,2013,0.81
Algeria,2014,0.82
Algeria,2015,0.82
Algeria,2016,0.82
Algeria,2017,0.82
Algeria,2018,0.81
Algeria,2019,0.81
Algeria,2020,0.82
Algeria,2021,0.82
Andorra,1990,34.04
Andorra,1991,34.04
Andorra,1992,34.04
Andorra,1993,34.04
Andorra,1994,34.04
Andorra,1995,34.04
