Country Name,Year,Wheat Yield (tonnes/km2)
Afghanistan,1961,1.02
Afghanistan,1962,0.97
Afghanistan,1963,0.83
Afghanistan,1964,0.95
Afghanistan,1965,0.97
Afghanistan,1966,0.87
Afghanistan,1967,1.12
Afghanistan,1968,1.16
Afghanistan,1969,1.19
Afghanistan,1970,0.96
Afghanistan,1971,0.81
Afghanistan,1972,0.85
Afghanistan,1973,1.17
Afghanistan,1974,1.21
Afghanistan,1975,1.21
Afghanistan,1976,1.25
Afghanistan,1977,1.13
Afghanistan,1978,1.2
Afghanistan,1979,1.23
Afghanistan,1980,1.25
Afghanistan,1981,1.24
Afghanistan,1982,1.23
Afghanistan,1983,1.26
Afghanistan,1984,1.23
Afghanistan,1985,1.23
Afghanistan,1986,1.19
Afghanistan,1987,1.28
Afghanistan,1988,1.17
Afghanistan,1989,1.12
Afghanistan,1990,1.05
Afghanistan,1991,1.02
Afghanistan,1992,1.03
Afghanistan,1993,1.02
Afghanistan,1994,1.02
Afghanistan,1995,1.09
Afghanistan,1996,1.12
Afghanistan,1997,1.28
Afghanistan,1998,1.3
Afghanistan,1999,1.23
Afghanistan,2000,0.72
Afghanistan,2001,0.9
Afghanistan,2002,1.54
Afghanistan,2003,1.5
Afghanistan,2004,1.27
Afghanistan,2005,1.82
Afghanistan,2006,1.38
Afghanistan,2007,1.82
Afghanistan,2008,1.23
Afghanistan,2009,1.97
Afghanistan,2010,1.93
Afghanistan,2011,1.52
Afghanistan,2012,2.01
Afghanistan,2013,2.02
Afghanistan,2014,2.02
Afghanistan,2015,2.2
Afghanistan,2016,1.98
Afghanistan,2017,2.03
Afghanistan,2018,2.21
Afghanistan,2019,2.1
Afghanistan,2020,1.94
Afghanistan,2021,2.13
Albania,1961,0.77
Albania,1962,1.05
Albania,1963,0.71
Albania,1964,0.96
Albania,1965,1.13
Albania,1966,1.24
Albania,1967,1.36
Albania,1968,1.41
Albania,1969,1.64
Albania,1970,1.54
Albania,1971,1.87
Albania,1972,1.9
Albania,1973,2.01
Albania,1974,2.06
Albania,1975,1.94
Albania,1976,2.55
Albania,1977,2.45
Albania,1978,2.45
Albania,1979,2.49
Albania,1980,2.52
Albania,1981,2.53
Albania,1982,2.69
Albania,1983,3.09
Albania,1984,3.16
Albania,1985,3.14
Albania,1986,2.89
Albania,1987,3.1
Albania,1988,3.2
Albania,1989,2.93
Albania,1990,3.02
Albania,1991,2.07
Albania,1992,2.44
Albania,1993,3.0
Albania,1994,2.47
Albania,1995,2.87
Albania,1996,2.17
Albania,1997,2.85
Albania,1998,2.8
Albania,1999,2.5
Albania,2000,3.05
Albania,2001,2.82
Albania,2002,3.16
Albania,2003,2.86
Albania,2004,3.11
Albania,2005,3.16
Albania,2006,3.08
Albania,2007,3.55
Albania,2008,4.02
Albania,2009,4.02
Albania,2010,3.99
Albania,2011,4.23
Albania,2012,4.11
Albania,2013,4.13
Albania,2014,4.0
Albania,2015,3.95
Albania,2016,3.9
Albania,2017,4.04
Albania,2018,3.69
Albania,2019,4.07
Albania,2020,4.33
Albania,2021,4.13
Algeria,1961,0.41
Algeria,1962,0.8
Algeria,1963,0.83
Algeria,1964,0.53
Algeria,1965,0.61
Algeria,1966,0.43
Algeria,1967,0.63
Algeria,1968,0.69
Algeria,1969,0.6
Algeria,1970,0.62
Algeria,1971,0.61
Algeria,1972,0.67
Algeria,1973,0.49
Algeria,1974,0.5
Algeria,1975,0.83
Algeria,1976,0.71
Algeria,1977,0.43
Algeria,1978,0.58
Algeria,1979,0.56
Algeria,1980,0.73
Algeria,1981,0.67
Algeria,1982,0.6
Algeria,1983,0.56
Algeria,1984,0.57
Algeria,1985,0.89
Algeria,1986,0.81
Algeria,1987,0.78
Algeria,1988,0.6
Algeria,1989,0.78
Algeria,1990,0.63
Algeria,1991,1.08
Algeria,1992,0.99
Algeria,1993,0.81
Algeria,1994,0.8
Algeria,1995,0.89
Algeria,1996,1.31
Algeria,1997,0.8
Algeria,1998,0.88
Algeria,1999,1.07
Algeria,2000,0.92
Algeria,2001,1.11
Algeria,2002,1.07
Algeria,2003,1.45
Algeria,2004,1.36
Algeria,2005,1.51
Algeria,2006,1.51
Algeria,2007,1.27
Algeria,2008,1.1
Algeria,2009,1.6
Algeria,2010,1.48
Algeria,2011,1.74
Algeria,2012,1.76
Algeria,2013,1.91
Algeria,2014,1.48
Algeria,2015,1.46
Algeria,2016,1.18
Algeria,2017,1.15
Algeria,2018,2.04
Algeria,2019,1.96
Algeria,2020,1.68
Algeria,2021,1.58
Angola,1961,1.11
Angola,1962,1.11
Angola,1963,1.11
Angola,1964,0.93
Angola,1965,1.11
Angola,1966,1.1
Angola,1967,1.35
Angola,1968,1.35
Angola,1969,0.94
Angola,1970,0.85
Angola,1971,0.91
Angola,1972,1.16
Angola,1973,0.89
Angola,1974,1.31
Angola,1975,1.0
Angola,1976,1.0
Angola,1977,0.77
Angola,1978,0.59
Angola,1979,0.53
Angola,1980,0.58
Angola,1981,0.63
Angola,1982,0.62
Angola,1983,0.62
Angola,1984,0.62
Angola,1985,0.62
Angola,1986,0.8
Angola,1987,0.8
Angola,1988,0.8
Angola,1989,0.8
Angola,1990,0.8
Angola,1991,0.8
Angola,1992,0.8
Angola,1993,0.89
Angola,1994,1.0
Angola,1995,1.19
Angola,1996,1.38
Angola,1997,1.55
Angola,1998,1.71
Angola,1999,1.74
Angola,2000,1.7
Angola,2001,1.67
Angola,2002,1.55
Angola,2003,1.39
Angola,2004,1.24
Angola,2005,1.09
Angola,2006,1.0
Angola,2007,1.0
Angola,2008,1.0
Angola,2009,1.0
Angola,2010,1.05
Angola,2011,1.1
Angola,2012,1.13
Angola,2013,0.94
Angola,2014,0.78
Angola,2015,1.01
Angola,2016,0.88
Angola,2017,0.86
Angola,2018,0.91
Angola,2019,0.88
Angola,2020,0.88
Angola,2021,0.89
Argentina,1961,1.3
