,Country Name,Year,Agricultural land (% of land area)
0,Afghanistan,1961,57.88
1,Afghanistan,1962,57.96
2,Afghanistan,1963,58.03
3,Afghanistan,1964,58.12
4,Afghanistan,1965,58.12
5,Afghanistan,1966,58.19
6,Afghanistan,1967,58.23
7,Afghanistan,1968,58.23
8,Afghanistan,1969,58.26
9,Afghanistan,1970,58.27
10,Afghanistan,1971,58.32
11,Afghanistan,1972,58.34
12,Afghanistan,1973,58.34
13,Afghanistan,1974,58.34
14,Afghanistan,1975,58.34
15,Afghanistan,1976,58.34
16,Afghanistan,1977,58.34
17,Afghanistan,1978,58.34
18,Afghanistan,1979,58.34
19,Afghanistan,1980,58.34
20,Afghanistan,1981,58.34
21,Afghanistan,1982,58.34
22,Afghanistan,1983,58.34
23,Afghanistan,1984,58.34
24,Afghanistan,1985,58.34
25,Afghanistan,1986,58.34
26,Afghanistan,1987,58.33
27,Afghanistan,1988,58.32
28,Afghanistan,1989,58.32
29,Afghanistan,1990,58.32
30,Afghanistan,1991,58.31
31,Afghanistan,1992,58.31
32,Afghanistan,1993,58.16
33,Afghanistan,1994,57.97
34,Afghanistan,1995,57.9
35,Afghanistan,1996,57.89
36,Afghanistan,1997,57.95
37,Afghanistan,1998,58.06
38,Afghanistan,1999,57.9
39,Afghanistan,2000,57.95
40,Afghanistan,2001,57.95
41,Afghanistan,2002,57.94
42,Afghanistan,2003,58.08
43,Afghanistan,2004,58.15
44,Afghanistan,2005,58.13
45,Afghanistan,2006,58.12
46,Afghanistan,2007,58.13
47,Afghanistan,2008,58.13
48,Afghanistan,2009,58.13
49,Afghanistan,2010,58.13
50,Afghanistan,2011,58.13
51,Afghanistan,2012,58.13
52,Afghanistan,2013,58.12
53,Afghanistan,2014,58.12
54,Afghanistan,2015,58.12
55,Afghanistan,2016,58.12
56,Afghanistan,2017,58.12
57,Afghanistan,2018,58.28
58,Afghanistan,2019,58.28
59,Afghanistan,2020,58.74
60,Afghanistan,2021,58.74
61,Albania,1961,44.96
62,Albania,1962,44.96
63,Albania,1963,45.0
64,Albania,1964,44.89
65,Albania,1965,45.15
66,Albania,1966,45.26
67,Albania,1967,45.4
68,Albania,1968,45.26
69,Albania,1969,45.07
70,Albania,1970,44.89
71,Albania,1971,43.8
72,Albania,1972,42.85
73,Albania,1973,41.82
