,Country Name,Year,Forest area (% of land area)
0,Afghanistan,1990,1.85
1,Afghanistan,1991,1.85
2,Afghanistan,1992,1.85
3,Afghanistan,1993,1.85
4,Afghanistan,1994,1.85
5,Afghanistan,1995,1.85
6,Afghanistan,1996,1.85
7,Afghanistan,1997,1.85
8,Afghanistan,1998,1.85
9,Afghanistan,1999,1.85
10,Afghanistan,2000,1.85
11,Afghanistan,2001,1.85
12,Afghanistan,2002,1.85
13,Afghanistan,2003,1.85
14,Afghanistan,2004,1.85
15,Afghanistan,2005,1.85
16,Afghanistan,2006,1.85
17,Afghanistan,2007,1.85
18,Afghanistan,2008,1.85
19,Afghanistan,2009,1.85
20,Afghanistan,2010,1.85
21,Afghanistan,2011,1.85
22,Afghanistan,2012,1.85
23,Afghanistan,2013,1.85
24,Afghanistan,2014,1.85
25,Afghanistan,2015,1.85
26,Afghanistan,2016,1.85
27,Afghanistan,2017,1.85
28,Afghanistan,2018,1.85
29,Afghanistan,2019,1.85
30,Afghanistan,2020,1.85
31,Afghanistan,2021,1.85
32,Albania,1990,28.79
33,Albania,1991,28.72
34,Albania,1992,28.65
35,Albania,1993,28.57
36,Albania,1994,28.5
37,Albania,1995,28.43
38,Albania,1996,28.36
39,Albania,1997,28.29
40,Albania,1998,28.22
41,Albania,1999,28.15
42,Albania,2000,28.08
43,Albania,2001,28.12
44,Albania,2002,28.17
45,Albania,2003,28.22
46,Albania,2004,28.26
47,Albania,2005,28.31
48,Albania,2006,28.36
49,Albania,2007,28.4
50,Albania,2008,28.45
51,Albania,2009,28.5
52,Albania,2010,28.54
53,Albania,2011,28.59
54,Albania,2012,28.65
55,Albania,2013,28.7
56,Albania,2014,28.75
57,Albania,2015,28.8
58,Albania,2016,28.8
59,Albania,2017,28.79
60,Albania,2018,28.79
61,Albania,2019,28.79
62,Albania,2020,28.79
63,Albania,2021,28.79
64,Algeria,1990,0.7
65,Algeria,1991,0.7
66,Algeria,1992,0.69
67,Algeria,1993,0.69
68,Algeria,1994,0.69
69,Algeria,1995,0.68
70,Algeria,1996,0.68
71,Algeria,1997,0.67
72,Algeria,1998,0.67
73,Algeria,1999,0.67
74,Algeria,2000,0.66
75,Algeria,2001,0.68
76,Algeria,2002,0.69
77,Algeria,2003,0.71
78,Algeria,2004,0.72
79,Algeria,2005,0.73
80,Algeria,2006,0.75
81,Algeria,2007,0.76
82,Algeria,2008,0.78
83,Algeria,2009,0.79
84,Algeria,2010,0.81
85,Algeria,2011,0.81
86,Algeria,2012,0.81
87,Algeria,2013,0.81
88,Algeria,2014,0.82
89,Algeria,2015,0.82
90,Algeria,2016,0.82
91,Algeria,2017,0.82
92,Algeria,2018,0.81
93,Algeria,2019,0.81
94,Algeria,2020,0.82
95,Algeria,2021,0.82
96,Andorra,1990,34.04
97,Andorra,1991,34.04
98,Andorra,1992,34.04
99,Andorra,1993,34.04
100,Andorra,1994,34.04
101,Andorra,1995,34.04
102,Andorra,1996,34.04
103,Andorra,1997,34.04
104,Andorra,1998,34.04
105,Andorra,1999,34.04
106,Andorra,2000,34.04
107,Andorra,2001,34.04
108,Andorra,2002,34.04
109,Andorra,2003,34.04
110,Andorra,2004,34.04
111,Andorra,2005,34.04
112,Andorra,2006,34.04
113,Andorra,2007,34.04
114,Andorra,2008,34.04
115,Andorra,2009,34.04
116,Andorra,2010,34.04
117,Andorra,2011,34.04
118,Andorra,2012,34.04
119,Andorra,2013,34.04
120,Andorra,2014,34.04
121,Andorra,2015,34.04
122,Andorra,2016,34.04
123,Andorra,2017,34.04
124,Andorra,2018,34.04
125,Andorra,2019,34.04
126,Andorra,2020,34.04
127,Andorra,2021,34.04
128,Angola,1990,63.58
129,Angola,1991,63.45
130,Angola,1992,63.33
131,Angola,1993,63.2
132,Angola,1994,63.08
133,Angola,1995,62.95
134,Angola,1996,62.83
135,Angola,1997,62.71
136,Angola,1998,62.58
137,Angola,1999,62.46
138,Angola,2000,62.33
139,Angola,2001,61.89
140,Angola,2002,61.44
141,Angola,2003,61.0
142,Angola,2004,60.55
143,Angola,2005,60.11
144,Angola,2006,59.66
145,Angola,2007,59.21
146,Angola,2008,58.77
147,Angola,2009,58.32
148,Angola,2010,57.88
149,Angola,2011,57.43
150,Angola,2012,56.99
151,Angola,2013,56.54
152,Angola,2014,56.1
153,Angola,2015,55.65
154,Angola,2016,55.21
155,Angola,2017,54.76
156,Angola,2018,54.32
157,Angola,2019,53.87
158,Angola,2020,53.43
159,Angola,2021,52.98
160,Antigua and Barbuda,1990,22.98
161,Antigua and Barbuda,1991,22.83
162,Antigua and Barbuda,1992,22.68
163,Antigua and Barbuda,1993,22.53
164,Antigua and Barbuda,1994,22.38
165,Antigua and Barbuda,1995,22.23
166,Antigua and Barbuda,1996,22.08
167,Antigua and Barbuda,1997,21.93
168,Antigua and Barbuda,1998,21.78
169,Antigua and Barbuda,1999,21.63
170,Antigua and Barbuda,2000,21.48
171,Antigua and Barbuda,2001,21.32
172,Antigua and Barbuda,2002,21.17
173,Antigua and Barbuda,2003,21.02
174,Antigua and Barbuda,2004,20.87
175,Antigua and Barbuda,2005,20.72
176,Antigua and Barbuda,2006,20.56
177,Antigua and Barbuda,2007,20.41
178,Antigua and Barbuda,2008,20.26
179,Antigua and Barbuda,2009,20.11
180,Antigua and Barbuda,2010,19.95
181,Antigua and Barbuda,2011,19.8
182,Antigua and Barbuda,2012,19.65
183,Antigua and Barbuda,2013,19.5
184,Antigua and Barbuda,2014,19.35
185,Antigua and Barbuda,2015,19.2
186,Antigua and Barbuda,2016,19.05
