,Country Name,Year,Tree Cover Loss (hectares)
0,Afghanistan,2002,179.0
1,Afghanistan,2003,244.0
2,Afghanistan,2004,201.0
3,Afghanistan,2005,236.0
4,Afghanistan,2006,152.0
5,Afghanistan,2007,253.0
6,Afghanistan,2008,107.0
7,Afghanistan,2009,70.0
8,Afghanistan,2010,88.0
9,Afghanistan,2011,113.0
10,Afghanistan,2012,39.0
11,Afghanistan,2013,1.0
12,Afghanistan,2014,3.0
13,Afghanistan,2015,0.0
14,Afghanistan,2016,0.0
15,Afghanistan,2017,0.0
16,Afghanistan,2018,26.0
17,Afghanistan,2019,17.0
18,Afghanistan,2020,37.0
19,Afghanistan,2021,26.0
20,Albania,2002,890.0
21,Albania,2003,614.0
22,Albania,2004,3237.0
23,Albania,2005,695.0
24,Albania,2006,963.0
25,Albania,2007,5225.0
26,Albania,2008,5471.0
27,Albania,2009,1337.0
28,Albania,2010,656.0
29,Albania,2011,1188.0
30,Albania,2012,5396.0
31,Albania,2013,2570.0
32,Albania,2014,1052.0
33,Albania,2015,284.0
34,Albania,2016,928.0
35,Albania,2017,1689.0
36,Albania,2018,2049.0
37,Albania,2019,1074.0
38,Albania,2020,1118.0
39,Albania,2021,1686.0
40,Algeria,2002,3010.0
41,Algeria,2003,3831.0
42,Algeria,2004,4374.0
43,Algeria,2005,4470.0
44,Algeria,2006,5415.0
45,Algeria,2007,5202.0
46,Algeria,2008,7972.0
47,Algeria,2009,10467.0
48,Algeria,2010,2606.0
49,Algeria,2011,8344.0
50,Algeria,2012,10913.0
51,Algeria,2013,6927.0
52,Algeria,2014,9523.0
53,Algeria,2015,5707.0
54,Algeria,2016,8011.0
55,Algeria,2017,45979.0
56,Algeria,2018,5764.0
57,Algeria,2019,6291.0
58,Algeria,2020,13073.0
59,Algeria,2021,20473.0
60,Andorra,2002,1.0
61,Andorra,2003,0.0
62,Andorra,2004,23.0
63,Andorra,2005,2.0
64,Andorra,2006,7.0
65,Andorra,2007,2.0
66,Andorra,2008,5.0
67,Andorra,2009,3.0
68,Andorra,2010,1.0
69,Andorra,2011,1.0
70,Andorra,2012,8.0
71,Andorra,2013,3.0
72,Andorra,2014,1.0
73,Andorra,2015,2.0
74,Andorra,2016,1.0
75,Andorra,2017,3.0
76,Andorra,2018,15.0
77,Andorra,2019,8.0
78,Andorra,2020,27.0
79,Andorra,2021,2.0
80,Angola,2002,61034.0
81,Angola,2003,52462.0
82,Angola,2004,71274.0
83,Angola,2005,93435.0
84,Angola,2006,76940.0
85,Angola,2007,145287.0
86,Angola,2008,103582.0
87,Angola,2009,165948.0
88,Angola,2010,159806.0
89,Angola,2011,182928.0
90,Angola,2012,180755.0
91,Angola,2013,168841.0
92,Angola,2014,212662.0
93,Angola,2015,161719.0
94,Angola,2016,229710.0
95,Angola,2017,280456.0
96,Angola,2018,242552.0
97,Angola,2019,175098.0
98,Angola,2020,248028.0
99,Angola,2021,298294.0
100,Antigua and Barbuda,2002,18.0
101,Antigua and Barbuda,2003,17.0
102,Antigua and Barbuda,2004,25.0
103,Antigua and Barbuda,2005,61.0
104,Antigua and Barbuda,2006,61.0
105,Antigua and Barbuda,2007,37.0
106,Antigua and Barbuda,2008,46.0
107,Antigua and Barbuda,2009,62.0
108,Antigua and Barbuda,2010,19.0
109,Antigua and Barbuda,2011,26.0
110,Antigua and Barbuda,2012,33.0
111,Antigua and Barbuda,2013,21.0
112,Antigua and Barbuda,2014,25.0
113,Antigua and Barbuda,2015,9.0
114,Antigua and Barbuda,2016,14.0
115,Antigua and Barbuda,2017,72.0
116,Antigua and Barbuda,2018,163.0
117,Antigua and Barbuda,2019,23.0
118,Antigua and Barbuda,2020,15.0
119,Antigua and Barbuda,2021,39.0
120,Argentina,2002,105002.0
121,Argentina,2003,249155.0
122,Argentina,2004,433430.0
123,Argentina,2005,367249.0
124,Argentina,2006,316447.0
125,Argentina,2007,425345.0
126,Argentina,2008,592753.0
127,Argentina,2009,309858.0
128,Argentina,2010,413231.0
129,Argentina,2011,499187.0
130,Argentina,2012,478178.0
131,Argentina,2013,376777.0
132,Argentina,2014,241103.0
133,Argentina,2015,180233.0
134,Argentina,2016,230189.0
135,Argentina,2017,233920.0
136,Argentina,2018,172958.0
137,Argentina,2019,145444.0
138,Argentina,2020,197379.0
139,Argentina,2021,201882.0
140,Armenia,2002,173.0
141,Armenia,2003,396.0
142,Armenia,2004,83.0
143,Armenia,2005,104.0
144,Armenia,2006,130.0
145,Armenia,2007,55.0
146,Armenia,2008,113.0
147,Armenia,2009,203.0
148,Armenia,2010,162.0
149,Armenia,2011,174.0
150,Armenia,2012,198.0
151,Armenia,2013,42.0
152,Armenia,2014,38.0
153,Armenia,2015,2.0
154,Armenia,2016,30.0
155,Armenia,2017,42.0
156,Armenia,2018,6.0
157,Armenia,2019,1.0
158,Armenia,2020,19.0
159,Armenia,2021,5.0
160,Australia,2002,312150.0
161,Australia,2003,373847.0
162,Australia,2004,124769.0
163,Australia,2005,177023.0
164,Australia,2006,186304.0
165,Australia,2007,372716.0
166,Australia,2008,205725.0
167,Australia,2009,203709.0
168,Australia,2010,290723.0
169,Australia,2011,121316.0
170,Australia,2012,139803.0
171,Australia,2013,260094.0
172,Australia,2014,281737.0
173,Australia,2015,261571.0
174,Australia,2016,430899.0
175,Australia,2017,236868.0
176,Australia,2018,250749.0
177,Australia,2019,1661548.0
178,Australia,2020,2356303.0
179,Australia,2021,261044.0
180,Austria,2002,10902.0
181,Austria,2003,14476.0
182,Austria,2004,14599.0
183,Austria,2005,21657.0
184,Austria,2006,12584.0
185,Austria,2007,31670.0
186,Austria,2008,26896.0
187,Austria,2009,15887.0
188,Austria,2010,16713.0
189,Austria,2011,18090.0
190,Austria,2012,11158.0
191,Austria,2013,7645.0
192,Austria,2014,9870.0
193,Austria,2015,7938.0
194,Austria,2016,17210.0
195,Austria,2017,18406.0
196,Austria,2018,26310.0
197,Austria,2019,33642.0
198,Austria,2020,25937.0
199,Austria,2021,16652.0
200,Azerbaijan,2002,1154.0
201,Azerbaijan,2003,1039.0
202,Azerbaijan,2004,585.0
203,Azerbaijan,2005,246.0
204,Azerbaijan,2006,525.0
205,Azerbaijan,2007,508.0
206,Azerbaijan,2008,472.0
207,Azerbaijan,2009,372.0
208,Azerbaijan,2010,550.0
209,Azerbaijan,2011,147.0
210,Azerbaijan,2012,598.0
211,Azerbaijan,2013,149.0
212,Azerbaijan,2014,328.0
213,Azerbaijan,2015,27.0
214,Azerbaijan,2016,25.0
215,Azerbaijan,2017,80.0
216,Azerbaijan,2018,75.0
217,Azerbaijan,2019,12.0
218,Azerbaijan,2020,23.0
219,Azerbaijan,2021,85.0
220,"Bahamas, The",2002,701.0
221,"Bahamas, The",2003,274.0
222,"Bahamas, The",2004,588.0
223,"Bahamas, The",2005,1450.0
224,"Bahamas, The",2006,1016.0
225,"Bahamas, The",2007,605.0
226,"Bahamas, The",2008,1949.0
227,"Bahamas, The",2009,824.0
228,"Bahamas, The",2010,401.0
229,"Bahamas, The",2011,625.0
230,"Bahamas, The",2012,371.0
231,"Bahamas, The",2013,1573.0
232,"Bahamas, The",2014,902.0
233,"Bahamas, The",2015,1089.0
234,"Bahamas, The",2016,3136.0
235,"Bahamas, The",2017,3704.0
236,"Bahamas, The",2018,914.0
237,"Bahamas, The",2019,1558.0
238,"Bahamas, The",2020,2696.0
239,"Bahamas, The",2021,1549.0
240,Bahrain,2002,0.0
241,Bahrain,2003,0.0
242,Bahrain,2004,0.0
243,Bahrain,2005,0.0
244,Bahrain,2006,0.0
245,Bahrain,2007,0.0
246,Bahrain,2008,0.0
247,Bahrain,2009,0.0
248,Bahrain,2010,0.0
249,Bahrain,2011,0.0
